id|name|brand|gender|season|size|price|photo|descriptionPath
0016|Holínky Demar červené vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0016.jpg|holinky.txt
0017|Holínky Demar modré vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0017.jpg|holinky.txt
0018|Holínky Demar zebra vel. 28 - 35|Demar|Uni|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0001.jpg|holinky2.txt
0019|Holínky Demar jednorožci vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0002.jpg|holinky2.txt
0020|Holínky Demar černé květy vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0003.jpg|holinky2.txt
0021|Holínky Demar růžový poník vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0004.jpg|holinky2.txt
0022|Holínky Demar květy vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0005.jpg|holinky2.txt
0023|Holínky Demar vesmír vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0006.jpg|holinky2.txt
0024|Holínky Demar srdce vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0007.jpg|holinky2.txt
0025|Holínky Demar maskáč vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0008.jpg|holinky2.txt
0026|Holínky Demar iron man vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0009.jpg|holinky2.txt
0027|Holínky Demar srdíčka vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0010.jpg|holinky2.txt
0028|Holínky Demar pávy vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0011.jpg|holinky2.txt
0029|Holínky Demar kočka vel. 28 - 35|Demar|Uni|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0012.jpg|holinky2.txt
0030|Holínky Demar krokodýl vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|290|demar/gumaky-klasik/0013.jpg|holinky2.txt
0031|Holínky Demar motorky vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|345|demar/gumaky-klasik/0014.jpg|holinky2.txt
0032|Holínky Demar auta vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|345|demar/gumaky-klasik/0015.jpg|holinky2.txt
0033|Holínky Demar červené vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|250|demar/gumaky-klasik/0016.jpg|holinky2.txt
0034|Holínky Demar modré vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|250|demar/gumaky-klasik/0017.jpg|holinky2.txt
0035|Holínky Demar modré se zeleným zateplením LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0018.jpg|holinky_lux.txt
0036|Holínky Demar červené se zateplením Dino vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0019.jpg|holinky_dino.txt
0037|Holínky Demar šedé se zateplením Dino vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0020.jpg|holinky_dino.txt
0038|Holínky Demar černé se zateplením Dino vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0021.jpg|holinky_dino.txt
0039|Holínky Demar růžové se zateplením Dino vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0022.jpg|holinky_dino.txt
0040|Holínky Demar modré se zateplením Dino vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0023.jpg|holinky_dino.txt
0041|Holínky Demar modrá zebra LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0024.jpg|holinky_lux.txt
0042|Holínky Demar slon LUX vel. 20 - 27|Demar|Uni|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0025.jpg|holinky_lux.txt
0043|Holínky Demar Iron Man LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0026.jpg|holinky_lux.txt
0044|Holínky Demar krokodýl LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0027.jpg|holinky_lux.txt
0045|Holínky Demar jednorožci LUX vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0028.jpg|holinky_lux.txt
0046|Holínky Demar malá srdíčka LUX vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0029.jpg|holinky_lux.txt
0047|Holínky Demar srdce LUX vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0030.jpg|holinky_lux.txt
0048|Holínky Demar pávy LUX vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0031.jpg|holinky_lux.txt
0049|Holínky Demar žirafa LUX vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0032.jpg|holinky_lux.txt
0050|Holínky Demar poník LUX vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0033.jpg|holinky_lux.txt
0051|Holínky Demar kočka LUX vel. 20 - 27|Demar|Uni|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0034.jpg|holinky_lux.txt
0052|Holínky Demar maskáč LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0035.jpg|holinky_lux.txt
0053|Holínky Demar kačer LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0036.jpg|holinky_lux.txt
0054|Holínky Demar vesmír LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0037.jpg|holinky_lux.txt
0055|Holínky Demar zebra LUX vel. 20 - 27|Demar|Uni|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0038.jpg|holinky_lux.txt
0056|Holínky Demar černé květy LUX vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0039.jpg|holinky_lux.txt
0057|Holínky Demar modré moře LUX vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|259|demar/gumaky-lux/0040.jpg|holinky_lux.txt
0058|Holínky Demar modré se zeleným zateplením vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0018.jpg|holinky_lux2.txt
0060|Holínky Demar Dino šedé se zateplením vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0020.jpg|holinky_dino.txt
0061|Holínky Demar Dino černé se zateplením vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0021.jpg|holinky_dino.txt
0062|Holínky Demar Dino Dino růžové se zateplením vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0022.jpg|holinky_dino.txt
0063|Holínky Demar Dino modré se zateplením vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0023.jpg|holinky_dino.txt
0064|Holínky Demar modrá zebra LUX vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0024.jpg|holinky_lux2.txt
0065|Holínky Demar slon LUX vel. 28 - 35|Demar|Uni|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0025.jpg|holinky_lux2.txt
0066|Holínky Demar Iron Man LUX vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0026.jpg|holinky_lux2.txt
0067|Holínky Demar krokodýl LUX vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0027.jpg|holinky_lux2.txt
0068|Holínky Demar jednorožci LUX vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0028.jpg|holinky_lux2.txt
0069|Holínky Demar malá srdíčka LUX vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0029.jpg|holinky_lux2.txt
0070|Holínky Demar srdce LUX vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0030.jpg|holinky_lux2.txt
0071|Holínky Demar pávy LUX vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0031.jpg|holinky_lux2.txt
0072|Holínky Demar žirafa LUX vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0032.jpg|holinky_lux2.txt
0073|Holínky Demar poník LUX vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0033.jpg|holinky_lux2.txt
0074|Holínky Demar kočka LUX vel. 28 - 35|Demar|Uni|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0034.jpg|holinky_lux2.txt
0075|Holínky Demar maskáč LUX vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0035.jpg|holinky_lux2.txt
0076|Holínky Demar kačer LUX vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0036.jpg|holinky_lux2.txt
0077|Holínky Demar vesmír LUX vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0037.jpg|holinky_lux2.txt
0078|Holínky Demar zebra LUX vel. 28 - 35|Demar|Uni|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0038.jpg|holinky_lux2.txt
0079|Holínky Demar černé květy LUX vel. 28 - 35|Demar|Dívčí|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0039.jpg|holinky_lux2.txt
0080|Holínky Demar modré moře LUX vel. 28 - 35|Demar|Chlapecká|jaro,podzim|28/29, 30/31, 32/33, 34/35|320|demar/gumaky-lux/0040.jpg|holinky_lux2.txt
0081|Holínky Demar Mammut růžové|Demar|Dívčí|zima, podzim, sněhule|22/23, 24/25, 26/27, 28/29, 30/31, 32/33, 34/35|345|demar/gumaky-mammut/0041.jpg|mammut.txt
0082|Holínky Demar Mammut tmavě šedé|Demar|Chlapecká|zima, podzim, sněhule|22/23, 24/25, 26/27, 28/29, 30/31, 32/33, 34/35|345|demar/gumaky-mammut/0042.jpg|mammut.txt
0083|Holínky Demar Mammut modré|Demar|Chlapecká|zima, podzim, sněhule|22/23, 24/25, 26/27, 28/29, 30/31, 32/33, 34/35|345|demar/gumaky-mammut/0043.jpg|mammut.txt
0084|Holínky Demar Mammut stříbrné|Demar|Chlapecká|zima, podzim, sněhule|22/23, 24/25, 26/27, 28/29, 30/31, 32/33, 34/35|345|demar/gumaky-mammut/0044.jpg|mammut.txt
0085|Holínky Demar Mammut modro-zelené|Demar|Chlapecká|zima, podzim, sněhule|22/23, 24/25, 26/27, 28/29, 30/31, 32/33, 34/35|345|demar/gumaky-mammut/0045.jpg|mammut.txt
0086|Holínky Demar Mammut červené|Demar|Dívčí|zima, podzim, sněhule|22/23, 24/25, 26/27, 28/29, 30/31, 32/33, 34/35|345|demar/gumaky-mammut/0046.jpg|mammut.txt
0087|Sněhule Demar červené šněrování Snowmar|Demar|Dívčí|zima, sněhule|20/21, 22/23, 24/25, 26/27|429|demar/snehule/0047.jpg|snehule_snowmar.txt
0088|Sněhule Demar Doggy růžové AKCE|Demar|Dívčí|zima, sněhule|20/21, 22/23, 24/25, 26/27|399|demar/snehule/0048.jpg|snehule_doggy.txt
0089|Sněhule Demar Doggy fialové AKCE|Demar|Uni|zima, sněhule|20/21, 22/23, 24/25, 26/27|399|demar/snehule/0049.jpg|snehule_doggy.txt
0090|Sněhule Demar modré šněrování Snowmar|Demar|Chlapecká|zima, sněhule|20/21, 22/23, 24/25, 26/27|429|demar/snehule/0050.jpg|snehule_snowmar.txt
0091|Sněhule Demar luxusní bílé|Demar|Dívčí|zima, sněhule|20/21, 22/23, 24/25, 26/27|459|demar/snehule/0051.jpg|snehule_furry.txt
0092|Sněhule Demar luxusní černé|Demar|Uni|zima, sněhule|20/21, 22/23, 24/25, 26/27, 28/29, 30/31, 32/33, 34/35|459|demar/snehule/0052.jpg|snehule_furry.txt
0093|Befado bačkory typ balerínky kočka 109P179|Befado|Dívčí|celoroční|18, 19, 20, 21, 22, 23, 24, 25|289|befado/backory/0053.jpg|befado_baleriny.txt
0094|Befado černé baleríny 109P146|Befado|Dívčí|celoroční|18, 19, 20, 21, 22, 23, 24, 25, 26|289|befado/backory/0054.jpg|befado_baleriny.txt
0095|Befado zlaté baleríny 109P152|Befado|Dívčí|celoroční|18, 19, 20, 21, 22, 23, 24, 25, 26|289|befado/backory/0055.jpg|befado_baleriny.txt
0096|Befado růžové baleríny 109P212|Befado|Dívčí|celoroční|18, 19, 20, 21, 22, 23, 24, 25, 26|289|befado/backory/0056.jpg|befado_baleriny.txt
0097|Befado baleríny modré motýlek 109P202|Befado|Dívčí|celoroční|18, 19, 20, 21, 22, 23, 24, 25, 26|289|befado/backory/0057.jpg|befado_baleriny.txt
0098|Befado bačkory přezka kočička puntík 110P231|Befado|Dívčí|celoroční|25, 26|269|befado/backory/0058.jpg|befado_baleriny.txt
0099|Befado bačkory přezka zajíček puntík 110P234|Befado|Dívčí|celoroční|25, 26|269|befado/backory/0059.jpg|befado_baleriny.txt
0100|Befado bačkory přezka poník 110P328|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 25|269|befado/backory/0060.jpg|befado_baleriny.txt
0101|Befado bačkory přezka růžová kočička 110P335|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 25|269|befado/backory/0061.jpg|befado_baleriny.txt
0102|Befado bačkory přezka modrá kočička 110P348|Befado|Dívčí|celoroční|20, 21, 24, 25|289|befado/backory/0062.jpg|befado_baleriny.txt
0103|Befado bačkory přezka růžový zajíček 110P374|Befado|Dívčí|celoroční|1, 22, 23, 24, 25, 26|269|befado/backory/0063.jpg|befado_baleriny.txt
0104|Befado bačkory přezka sv. modrá kočička 110P365|Befado|Dívčí|celoroční|18, 19, 20, 21, 22, 23, 24, 25, 26|269|befado/backory/0064.jpg|befado_baleriny.txt
0105|Befado bačkory přezka riflová kočička 110P378|Befado|Dívčí|celoroční|18, 21, 22, 23, 24, 25, 26|269|befado/backory/0065.jpg|befado_baleriny.txt
0106|Befado bačkory přezka tm. modrý zajíček 110P379|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 25, 26|269|befado/backory/0066.jpg|befado_baleriny.txt
0107|Befado baleríny růžová mašlička 114X361|Befado|Dívčí|celoroční|25, 26, 27, 30|299|befado/backory/0067.jpg|befado_baleriny.txt
0108|Befado baleríny černé s mašličkou 114X240|Befado|Dívčí|celoroční|25, 26, 27, 28, 29, 30|299|befado/backory/0068.jpg|befado_baleriny.txt
0109|Befado baleríny dortíky 114X390|Befado|Dívčí|celoroční|26, 27, 28, 29, 30|299|befado/backory/0069.jpg|befado_baleriny.txt
0110|Befado baleríny květy 114X395|Befado|Dívčí|celoroční|27, 28|299|befado/backory/0070.jpg|befado_baleriny.txt
0111|Befado baleríny petrolejové 114X434|Befado|Dívčí|celoroční|25, 26, 27, 28, 29, 30|299|befado/backory/0071.jpg|befado_baleriny.txt
0112|Befado baleríny šedé 114Y370|Befado|Dívčí|celoroční|31, 32, 33, 34, 35, 36|319|befado/backory/0072.jpg|befado_baleriny.txt
0113|Befado baleríny modrý plameňák 114Y400|Befado|Dívčí|celoroční|31, 32, 33, 34, 35, 36|319|befado/backory/0073.jpg|befado_baleriny.txt
0114|Befado baleríny duhové 114Y350|Befado|Dívčí|celoroční|31, 32, 33, 34, 35, 36|319|befado/backory/0074.jpg|befado_baleriny.txt
0115|Befado baleríny modré květy 114Y386|Befado|Dívčí|celoroční|31, 32, 33|319|befado/backory/0075.jpg|befado_baleriny.txt
0116|Befado baleríny modré květy 114Y387 sv.|Befado|Dívčí|celoroční|31, 32, 33|319|befado/backory/0077.jpg|befado_baleriny.txt
0117|Befado baleríny tmavě modré puntík 114Y317|Befado|Dívčí|celoroční|31, 32, 33, 34, 35, 36|319|befado/backory/0076.jpg|befado_baleriny.txt
0118|Befado bačkory sandálky riflový zajíček|Befado|Dívčí|celoroční|23, 24, 25, 26|219|befado/backory/0078.jpg|befado_baleriny.txt
0119|Befado bačkory sandálky pejsci|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 25, 26|219|befado/backory/0079.jpg|befado_baleriny.txt
0120|Befado bačkory sandálky modrý zajíček|Befado|Dívčí|celoroční|21, 22, 23, 24, 25, 26|219|befado/backory/0080.jpg|befado_baleriny.txt
0121|Befado bačkory sandálky riflový motýlek|Befado|Dívčí|celoroční|21, 22, 25, 26|219|befado/backory/0081.jpg|befado_baleriny.txt
0122|Befado balerínky růžové mašlička květy|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 26|299|befado/backory/0082.jpg|befado_baleriny.txt
0123|Befado bačkory plné růžová kočička|Befado|Dívčí|celoroční|20, 21, 22, 23, 24, 25, 26|219|befado/backory/0083.jpg|befado_baleriny.txt
0124|D.D.Step zimní boty 066-806 royal blue|D.D.Step|Chlapecká|zima, barefoot|21, 22, 23, 24, 25|789|ddstep/zimni/0084.jpg|ddstep_vrtulnik66.txt
0125|D.D.Step zimní boty 066-806 grey|D.D.Step|Chlapecká|zima, barefoot|21, 22, 23, 24, 25|789|ddstep/zimni/0086.jpg|ddstep_vrtulnik66.txt
0126|D.D.Step zimní boty 066-806 khaki|D.D.Step|Chlapecká|zima, barefoot|21, 22, 23, 24, 25|789|ddstep/zimni/0085.jpg|ddstep_vrtulnik66.txt
0127|D.D.Step capáčky pejsek|D.D.Step|Chlapecká|celoroční, barefoot|0-6, 6-12|349|ddstep/celorocni/0086.jpg|ddstep_capacky.txt
0128|D.D.Step capáčky auto|D.D.Step|Chlapecká|celoroční, barefoot|0-6, 6-12|349|ddstep/celorocni/0087.jpg|ddstep_capacky.txt
0129|D.D.Step capáčky dortík světlý|D.D.Step|Dívčí|celoroční, barefoot|0-6, 6-12, 12-18, 18-24|349|ddstep/celorocni/0088.jpg|ddstep_capacky.txt
0131|D.D.Step celoroční F61-553B|D.D.Step|Dívčí|celoroční, barefoot|24, 25, 26, 27, 28, 29|799|ddstep/celorocni/0090.jpg
0132|D.D.Step celoroční 063-761C|D.D.Step|Dívčí|celoroční, barefoot|31, 32, 33, 34, 35, 36|799|ddstep/celorocni/0091.jpg
0133|D.D.Step celoroční 023-807A|D.D.Step|Dívčí|celoroční, barefoot|32|799|ddstep/celorocni/0092.jpg
0134|Demar sněhule Ride-2 modré|Demar|Chlapecká|sněhule, zima|20/21, 22/23, 24/25, 26/27, 28/29|365|demar/snehule/0093.jpg|snehule_ride.txt
0135|Demar sněhule Ride-2 červené|Demar|Dívčí|sněhule, zima|20/21, 22/23, 24/25, 26/27, 28/29|365|demar/snehule/0094.jpg|snehule_ride.txt
0136|Demar sněhule Frost modré|Demar|Chlapecká|sněhule, zima|24/25, 26/27, 28/29, 30/31, 32/33, 34/35|299|demar/snehule/0095.jpg|snehule_frosty.txt
0137|Demar sněhule Frost červené|Demar|Dívčí|sněhule, zima|24/25, 26/27, 28/29, 30/31, 32/33, 34/35|299|demar/snehule/0096.jpg|snehule_frosty.txt
0138|Demar sněhule Graphite černé|Demar|Dívčí|sněhule, zima|25/26, 27/28, 29/30, 31/32, 33/34, 35|605|demar/snehule/0097.jpg|snehule_graphite.txt
0139|Demar sněhule Nordic červené|Demar|Dívčí|sněhule, zima|25/26|425|demar/snehule/0098.jpg|snehule_nordic.txt
0140|Demar sněhule Kenny růžové tučňák|Demar|Dívčí|sněhule, zima|20/21, 22/23, 24/25, 26/27, 28/29|460|demar/snehule/0099.jpg|snehule_kenny.txt
0141|Demar sněhule Kenny 2 růžové|Demar|Dívčí|sněhule, zima|30/31, 32/33, 34/35|499|demar/snehule/0100.jpg|snehule_kenny2.txt
0142|Demar sněhule Kenny modré tučňák|Demar|Chlapecká|sněhule, zima|20/21, 22/23, 24/25, 26/27, 28/29|460|demar/snehule/0101.jpg|snehule_kenny.txt
0143|Demar sněhule Kenny 2 modré|Demar|Chlapecká|sněhule, zima|30/31, 32/33, 34/35|499|demar/snehule/0102.jpg|snehule_kenny2.txt
0144|Sněhule Demar Doggy modré AKCE|Demar|Chlapecká|zima, sněhule|20/21, 22/23, 24/25, 26/27, 28/29|399|demar/snehule/0103.jpg|snehule_doggy.txt
0145|Sněhule Demar Little Lamb|Demar|Dívčí|zima, sněhule|20/21, 22/23, 24/25, 26/27, 28/29|399|demar/snehule/0104.jpg|snehule_lamb.txt
0146|Sněhule Demar modré zateplené|Demar|Chlapecká|zima, sněhule|36/37, 38/39|349|demar/snehule/0105.jpg|snehule_damske.txt
0147|D.D.Step celoroční had svítící 068-65AL|D.D.Step|Dívčí|celoroční|33, 34|759|ddstep/celorocni/0106.jpg
0148|D.D.Step celoroční mašle svítící 050-927BL|D.D.Step|Dívčí|celoroční|34,35,36|799|ddstep/celorocni/0107.jpg
0149|Befado 110P307 vrtulník bačkory|Befado|Chlapecká|celoroční, bačkory|20, 21, 25, 26|240|befado/backory/0108.jpg|befado_baleriny.txt
0150|Befado 110P342 autíčko modré bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 21, 22, 23, 24, 25, 26|265|befado/backory/0109.jpg|befado_baleriny.txt
0151|Befado 110P347 traktor modré bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|265|befado/backory/0110.jpg|befado_baleriny.txt
0152|Befado 110P369 supercar modré bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|265|befado/backory/0111.jpg|befado_baleriny.txt
0153|Befado 110P384 hasiči modré bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0112.jpg|befado_baleriny.txt
0154|Befado 110P392 letadlo modré bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0113.jpg|befado_baleriny.txt
0155|Befado 110P385 míchačka modré bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0114.jpg|befado_baleriny.txt
0156|Befado 110P390 pes modré bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0115.jpg|befado_baleriny.txt
0157|Befado 110P404 letadlo bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0116.jpg|befado_baleriny.txt
0158|Befado 110P405 auta bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|295|befado/backory/0117.jpg|befado_baleriny.txt
0159|Befado 190P101 formule bačkory|Befado|Chlapecká|celoroční, bačkory|18, 19, 20, 21, 22, 23, 24, 25, 26|315|befado/backory/0118.jpg|befado_baleriny.txt
