id|stock
0060|28/29:10, 30/31:10, 32/33:10, 34/35:10
0061|28/29:10, 30/31:10, 32/33:10, 34/35:10
0062|28/29:10, 30/31:10, 32/33:10, 34/35:10
0063|28/29:10, 30/31:10, 32/33:10, 34/35:10
0064|28/29:10, 30/31:10, 32/33:10, 34/35:10
0065|28/29:10, 30/31:10, 32/33:10, 34/35:10
0066|28/29:10, 30/31:10, 32/33:10, 34/35:10
0067|28/29:10, 30/31:10, 32/33:10, 34/35:10
0068|28/29:10, 30/31:10, 32/33:10, 34/35:10
0069|28/29:10, 30/31:10, 32/33:10, 34/35:10
0070|28/29:10, 30/31:10, 32/33:10, 34/35:10
0071|28/29:10, 30/31:10, 32/33:10, 34/35:10
0072|28/29:10, 30/31:10, 32/33:10, 34/35:10
0073|28/29:10, 30/31:10, 32/33:10, 34/35:10
0074|28/29:10, 30/31:10, 32/33:10, 34/35:10
0075|28/29:10, 30/31:10, 32/33:10, 34/35:10
0076|28/29:10, 30/31:10, 32/33:10, 34/35:10
0077|28/29:10, 30/31:10, 32/33:10, 34/35:10
0078|28/29:10, 30/31:10, 32/33:10, 34/35:10
0079|28/29:10, 30/31:10, 32/33:10, 34/35:10
0080|28/29:10, 30/31:10, 32/33:10, 34/35:10
0081|22/23:10, 24/25:10, 26/27:10, 28/29:10, 30/31:10, 32/33:10, 34/35:10
0082|22/23:10, 24/25:10, 26/27:10, 28/29:10, 30/31:10, 32/33:10, 34/35:10
0083|22/23:10, 24/25:10, 26/27:10, 28/29:10, 30/31:10, 32/33:10, 34/35:10
0084|22/23:10, 24/25:10, 26/27:10, 28/29:10, 30/31:10, 32/33:10, 34/35:10
0085|22/23:10, 24/25:10, 26/27:10, 28/29:10, 30/31:10, 32/33:10, 34/35:10
0086|22/23:10, 24/25:10, 26/27:10, 28/29:10, 30/31:10, 32/33:10, 34/35:10
0087|20/21:10, 22/23:10, 24/25:10, 26/27:10
0088|20/21:10, 22/23:10, 24/25:10, 26/27:10
0089|20/21:10, 22/23:10, 24/25:10, 26/27:10
0090|20/21:10, 22/23:10, 24/25:10, 26/27:10
0091|20/21:10, 22/23:10, 24/25:10, 26/27:10
0092|20/21:10, 22/23:10, 24/25:10, 26/27:10, 28/29:10, 30/31:10, 32/33:10, 34/35:10
0093|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5
0094|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5
0095|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 26:5
0096|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5
0097|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5
0098|25:5, 26:5
0099|25:5, 26:5
0100|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0101|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0102|18:1, 19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0103|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0104|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0105|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0106|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0107|25:5, 26:5, 27:5, 30:5
0108|25:5, 26:5, 27:5, 28:5, 29:5, 30:5
0109|26:5, 27:5, 28:5, 29:5, 30:5
0110|26:5, 27:5, 28:5, 29:5, 30:5
0111|25:5, 26:5, 27:5, 28:5, 29:5, 30:5
0112|31:5, 32:5, 33:5, 34:5, 35:5, 36:5
0113|31:5, 32:5, 33:5, 34:5, 35:5, 36:5
0114|31:5, 32:5, 33:5, 34:5, 35:5, 36:5
0115|31:5, 32:5, 33:5, 34:5, 35:5, 36:5
0116|31:5, 32:5, 33:5, 34:5, 35:5, 36:5
0117|31:5, 32:5, 33:5, 34:5, 35:5, 36:5
0118|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0119|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0120|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0121|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0122|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0123|19:1, 20:2, 21:5, 22:5, 23:5, 24:5, 25:5, 26:5
0124|21:1, 22:2, 23:4, 24:0, 25:4
0125|21:1, 22:2, 23:4, 24:0, 25:4
0126|21:1, 22:2, 23:4, 24:0, 25:4
0127|0-6:2, 6-12:4
0128|0-6:2, 6-12:3
0129|0-6:2, 6-12:4, 12-18:5
0130|0-6:2, 6-12:4, 12-18:5
0131|24:2, 25:3, 26:2, 27:2, 28:1, 29:3
0132|31:3, 32:2, 33:1, 34:2, 35:3, 36:3
0133|32:1
0134|22/23:10, 24/25:10, 26/27:10, 28/29:10



